name,input,cache_input,output
claude-3-haiku,0.25,0.03,1.25
claude-3.5-haiku,0.8,0.08,4
claude-opus-4,15,1.5,75
claude-opus-4.1,15,1.5,75
deepseek-v4-flash,0.27,0.07,1.1
gemini-2.5-pro,1.25,0.31,10
gemini-3.1-flash-lite,0.1,0.025,0.4
gemini-3.5-flash,0.3,0.075,2.5
glm-4.5-air,0.2,0.05,1.1
glm-4.7-flash,0.1,0.02,0.6
gpt-5-nano,0.05,0.005,0.4
gpt-5.4-mini,0.25,0.025,2
gpt-5.4-nano,0.05,0.005,0.4
gpt-5.5,1.25,0.125,10
gpt-oss-120b,0.15,0.04,0.6
grok-4.2,3,0.75,15
kimi-k2.5,0.6,0.15,2.5
llama-3.3-70b-instruct,0.2,0.05,0.6
mimo-v2-flash,0.1,0.02,0.5
minimax-m2.5,0.3,0.075,1.2
nemotron-3-nano-30b-a3b,0.1,0.025,0.4
nemotron-3-super-120b-a12b,0.4,0.1,1.6
nemotron-3-ultra-550b-a55b,1.2,0.3,5
qwen3.5-122b-a10b,0.5,0.12,2
qwen3.6-27b,0.2,0.05,0.8
qwen3.6-35b-a3b,0.25,0.06,1
qwen3.7-plus,1.5,0.375,6
